Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36189398,05/15/2017 07:51:25 AM,05/15/2017 08:25:14 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10002,,,,,CLINTON STREET,EAST BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,05/15/2017 03:51:25 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/15/2017 08:24:22 AM,03 MANHATTAN,MANHATTAN,987808,199520,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.714312336886195,-73.98716548836047,"(40.714312336886195, -73.98716548836047)"
36162275,05/11/2017 05:13:11 PM,05/11/2017 06:21:21 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,QUEENS BOULEVARD,NORTHERN BOULEVARD,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/12/2017 01:13:11 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 06:21:21 PM,02 QUEENS,QUEENS,1001596,212133,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74891563083155,-73.93739654434637,"(40.74891563083155, -73.93739654434637)"
36196804,05/15/2017 05:05:03 PM,05/15/2017 07:20:30 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10002,,,,,GRAND STREET,CLINTON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/16/2017 01:05:03 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/15/2017 07:20:08 PM,03 MANHATTAN,MANHATTAN,987931,200118,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.715953653567944,-73.98672147252647,"(40.715953653567944, -73.98672147252647)"
36197264,05/15/2017 08:52:28 AM,05/15/2017 09:50:32 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,27 STREET,27 STREET,QUEENS PLAZA SOUTH,42 ROAD,,,BLOCKFACE,LONG ISLAND CITY,,Precinct,Closed,05/15/2017 04:52:28 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/15/2017 09:50:26 AM,02 QUEENS,QUEENS,1000824,212458,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.749809154357024,-73.94018196798966,"(40.749809154357024, -73.94018196798966)"
36168865,05/12/2017 09:08:44 AM,05/12/2017 10:55:22 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11215,,,,,HAMILTON AVENUE,3 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/12/2017 05:08:44 PM,The Police Department issued a summons in response to the complaint.,05/12/2017 10:55:22 AM,07 BROOKLYN,BROOKLYN,985676,182226,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.666844893217565,-73.99485975576329,"(40.666844893217565, -73.99485975576329)"
36169076,05/12/2017 12:21:23 PM,05/12/2017 01:16:14 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10009,,,,,EAST   18 STREET,1 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 08:21:23 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 01:16:14 PM,06 MANHATTAN,MANHATTAN,989614,206613,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73377999149737,-73.98064518430348,"(40.73377999149737, -73.98064518430348)"
36209789,05/17/2017 04:14:47 PM,05/17/2017 07:00:47 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,EAST   38 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/18/2017 12:14:47 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/17/2017 07:00:17 PM,06 MANHATTAN,MANHATTAN,991442,211538,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.747296593854514,-73.97404398251848,"(40.747296593854514, -73.97404398251848)"
36203977,05/16/2017 06:26:02 PM,05/16/2017 09:16:46 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,WOOSTER STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/17/2017 02:26:02 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/16/2017 09:16:32 PM,02 MANHATTAN,MANHATTAN,983648,202659,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72292883229737,-74.00217183106368,"(40.72292883229737, -74.00217183106368)"
36204878,05/17/2017 12:06:58 AM,05/17/2017 01:05:50 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10022,,,,,EAST   57 STREET,3 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/17/2017 08:06:58 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/17/2017 01:05:22 AM,06 MANHATTAN,MANHATTAN,993264,216248,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76022267797519,-73.96746204832733,"(40.76022267797519, -73.96746204832733)"
36218723,05/18/2017 05:32:46 PM,05/18/2017 08:27:20 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10035,,,,,EAST  120 STREET,3 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/19/2017 01:32:46 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/18/2017 08:26:47 PM,11 MANHATTAN,MANHATTAN,1001375,230930,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.80050888140272,-73.93814625222925,"(40.80050888140272, -73.93814625222925)"
36219068,05/18/2017 11:47:51 PM,05/19/2017 12:29:28 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10022,,,,,3 AVENUE,EAST   58 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/19/2017 07:47:51 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/19/2017 12:29:28 AM,06 MANHATTAN,MANHATTAN,993393,216497,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76090598659047,-73.96699605676567,"(40.76090598659047, -73.96699605676567)"
36219505,05/18/2017 12:44:39 PM,05/18/2017 02:57:02 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,EAST   39 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/18/2017 08:44:39 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/18/2017 02:57:01 PM,06 MANHATTAN,MANHATTAN,991563,211767,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74792504202257,-73.9736070430265,"(40.74792504202257, -73.9736070430265)"
36221715,05/18/2017 10:20:33 PM,05/18/2017 11:28:17 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10009,,,,,,,,NEW YORK,,Precinct,Closed,05/19/2017 06:20:33 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/18/2017 11:28:17 PM,06 MANHATTAN,MANHATTAN,991383,206195,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,FDR Dr,Southbound/Downtown,Roadway,East 20th St / East 23rd St (Exit 7) - East 15th St (Exit 6),,,,40.73263143456911,-73.97426257986984,"(40.73263143456911, -73.97426257986984)"
36222281,05/18/2017 11:01:34 AM,05/18/2017 06:09:20 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11201,,,,,FLATBUSH AVENUE EXTENSION,MYRTLE AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/18/2017 07:01:34 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/18/2017 06:09:11 PM,02 BROOKLYN,BROOKLYN,988875,191992,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.693649253612875,-73.98332174811078,"(40.693649253612875, -73.98332174811078)"
36222318,05/18/2017 05:29:40 PM,05/18/2017 05:56:10 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10011,,,,,7 AVENUE,WEST   14 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/19/2017 01:29:40 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/18/2017 05:54:31 PM,02 MANHATTAN,MANHATTAN,984338,208351,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.738551998380736,-73.9996824485918,"(40.738551998380736, -73.9996824485918)"
36222701,05/18/2017 09:14:36 AM,05/18/2017 06:42:53 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11379,,,,,METROPOLITAN AVENUE,65 PLACE,INTERSECTION,MIDDLE VILLAGE,,Precinct,Closed,05/18/2017 05:14:36 PM,The Police Department responded to the complaint and took action to fix the condition.,05/18/2017 06:41:43 PM,05 QUEENS,QUEENS,1013352,198869,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.712478350483835,-73.89502536008064,"(40.712478350483835, -73.89502536008064)"
36201909,05/16/2017 08:42:33 AM,05/16/2017 09:07:15 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11225,,,,,CARROLL STREET,NOSTRAND AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/16/2017 04:42:33 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/16/2017 09:06:04 AM,09 BROOKLYN,BROOKLYN,997912,182352,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66718030902135,-73.95075289371398,"(40.66718030902135, -73.95075289371398)"
36201910,05/16/2017 08:18:01 AM,05/16/2017 08:31:57 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11357,,,,,14 AVENUE,142 STREET,INTERSECTION,WHITESTONE,,Precinct,Closed,05/16/2017 04:18:01 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/16/2017 08:30:18 AM,07 QUEENS,QUEENS,1032076,225914,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78662850659504,-73.8272932967069,"(40.78662850659504, -73.8272932967069)"
36224540,05/18/2017 06:56:06 PM,05/18/2017 07:53:46 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,393 WEST BROADWAY,WEST BROADWAY,BROOME STREET,SPRING STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,05/19/2017 02:56:06 AM,The Police Department reviewed your complaint and provided additional information below.,05/18/2017 07:53:01 PM,02 MANHATTAN,MANHATTAN,983625,203106,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72415573744181,-74.0022548495091,"(40.72415573744181, -74.0022548495091)"
36228048,05/19/2017 05:34:03 PM,05/19/2017 11:42:03 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11217,,,,,FLATBUSH AVENUE,3 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/20/2017 01:34:03 AM,The Police Department responded to the complaint and took action to fix the condition.,05/19/2017 11:42:03 PM,02 BROOKLYN,BROOKLYN,989910,189571,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6870035649556,-73.97959145993846,"(40.6870035649556, -73.97959145993846)"
36228049,05/19/2017 04:11:20 PM,05/19/2017 11:10:24 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11102,31 STREET,31 STREET,HOYT AVENUE,ASTORIA BOULEVARD,,,BLOCKFACE,ASTORIA,,Precinct,Closed,05/20/2017 12:11:20 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/19/2017 11:10:24 PM,01 QUEENS,QUEENS,1006988,219895,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77020810247654,-73.91791003240132,"(40.77020810247654, -73.91791003240132)"
36231112,05/19/2017 03:12:27 PM,05/19/2017 07:23:41 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,,,BROOME STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,05/19/2017 11:12:27 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/19/2017 07:23:41 PM,02 MANHATTAN,MANHATTAN,984291,202245,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72179252277204,-73.9998520871173,"(40.72179252277204, -73.9998520871173)"
36234187,05/20/2017 11:22:47 AM,05/20/2017 01:35:34 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,,,,,MCDONALD AVENUE,AVENUE N,INTERSECTION,BROOKLYN,,Precinct,Closed,05/20/2017 07:22:47 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/20/2017 01:35:34 PM,12 BROOKLYN,BROOKLYN,991470,162985,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.61402964427997,-73.97399495034388,"(40.61402964427997, -73.97399495034388)"
36267929,05/24/2017 12:19:12 PM,05/24/2017 01:06:16 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,ED KOCH QUEENSBORO BRIDGE,VERNON BOULEVARD,,,PLACENAME,LONG ISLAND CITY,QUEENSBORO BRIDGE,Precinct,Closed,05/24/2017 08:19:12 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/24/2017 01:06:16 PM,02 QUEENS,QUEENS,998112,214306,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75488611280837,-73.9499661675591,"(40.75488611280837, -73.9499661675591)"
36074689,05/01/2017 01:17:39 PM,05/01/2017 03:12:43 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11354,124-15 31 AVENUE,31 AVENUE,124 STREET,125 STREET,,,ADDRESS,FLUSHING,,Precinct,Closed,05/01/2017 09:17:39 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/01/2017 03:12:43 PM,07 QUEENS,QUEENS,1027330,219673,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76952304319949,-73.84447177558255,"(40.76952304319949, -73.84447177558255)"
36147883,05/09/2017 10:24:08 PM,05/09/2017 11:11:00 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11430,,,,,,,,BRONX,,Precinct,Closed,05/10/2017 06:24:08 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/09/2017 11:11:00 PM,83 QUEENS,QUEENS,1042741,174269,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Van Wyck Expwy,South/JFK Airport Bound,Ramp,JFK International Airport,,,,40.64481163871498,-73.78922928986218,"(40.64481163871498, -73.78922928986218)"
36104112,05/04/2017 10:28:04 PM,05/04/2017 10:50:21 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10024,,,,,,,,NEW YORK,,Precinct,Closed,05/05/2017 06:28:04 AM,The Police Department reviewed your complaint and provided additional information below.,05/04/2017 10:50:21 PM,07 MANHATTAN,MANHATTAN,988893,226078,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Henry Hudson Pkwy/Rt 9A,South/Downtown,Ramp,W 79 St (Exit 10),,,,40.78720682871079,-73.98323331087676,"(40.78720682871079, -73.98323331087676)"
36115221,05/05/2017 06:49:37 PM,05/05/2017 07:48:32 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11378,,,,,,,,MASPETH,,Precinct,Closed,05/06/2017 02:49:37 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/05/2017 07:48:32 PM,05 QUEENS,QUEENS,1010758,203944,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Long Island Expwy,West/Manhattan Bound,Ramp,Brooklyn-Queens Expwy (I-278) (Exit 17W),,,,40.72641614778928,-73.90436225590868,"(40.72641614778928, -73.90436225590868)"
36116439,05/05/2017 02:14:22 PM,05/05/2017 02:22:02 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,,,,,MADISON AVENUE,EAST   86 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/05/2017 10:14:22 PM,The Police Department reviewed your complaint and provided additional information below.,05/05/2017 02:22:02 PM,08 MANHATTAN,MANHATTAN,995656,223767,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.780857608946064,-73.95881485536971,"(40.780857608946064, -73.95881485536971)"
36226893,05/19/2017 12:01:02 PM,05/19/2017 04:30:20 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11205,,,,,CLASSON AVENUE,WILLOUGHBY AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/19/2017 08:01:02 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/19/2017 04:30:06 PM,02 BROOKLYN,BROOKLYN,995138,191548,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.69242508729034,-73.96073741027239,"(40.69242508729034, -73.96073741027239)"
36229878,05/19/2017 02:47:31 PM,05/19/2017 04:43:53 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11378,,,,,,,,ELMHURST,,Precinct,Closed,05/19/2017 10:47:31 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/19/2017 04:43:14 PM,02 QUEENS,QUEENS,1009435,204730,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Long Island Expwy,East/Long Island Bound,Roadway,Brooklyn-Queens Expwy (I-278) (Exit 17 E-W) - Queens Blvd (NY 25) / Woodhaven Blvd (Exit 19),,,,40.728577390796985,-73.90913253901971,"(40.728577390796985, -73.90913253901971)"
